anket.started;anket.stopped;participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;BlogFreq_A1;BlogFreqpm_A1;BlogCD_A1;BlogCDPc_A1;WordLength_A1;isHarmonic_A1;old20;target_cond;CorrAns
;;6;m;1;0,5888;38;hayvan;2363;107,3653;1894;0,2071;6;harmonic;1,5;word;m
;;6;m;1;0,5846;104;tane;5623;255,4868;5075;0,5548;4;notharmonic;1,3;word;m
;;6;m;1;0,4468;164;limon;1658;75,3329;1481;0,1619;5;notharmonic;1,75;word;m
;;6;m;1;0,4791;106;sahip;10887;494,6621;9847;1,0765;5;notharmonic;1,25;word;m
;;6;m;1;0,5121;37;meslek;1082;49,1618;976;0,1067;6;harmonic;1,9;word;m
;;6;m;1;0,579;54;gelir;7578;344,3143;7014;0,7668;5;harmonic;1,4;word;m
;;6;z;1;0,4293;345;adalüt;;;;;6;notharmonic;;nw;z
;;6;m;1;0,585;157;medya;1784;81,0579;1495;0,1634;5;notharmonic;1,35;word;m
;;6;m;1;0,4461;137;beyaz;5517;250,6706;4788;0,5234;5;notharmonic;1,85;word;m
;;6;z;1;0,5143;263;ürze;;;;;4;harmonic;1,95;nw;z
;;6;m;1;0,5856;145;garip;2567;116,6343;2355;0,2574;5;notharmonic;1,65;word;m
;;6;z;1;0,7628;188;hücmet;;;;;6;harmonic;1,85;nw;z
;;6;m;1;0,4122;123;devam;17666;802,673;16284;1,7802;5;notharmonic;1,55;word;m
;;6;m;1;0,9124;138;parti;2613;118,7244;2059;0,2251;5;notharmonic;1,8;word;m
;;6;z;1;0,48;312;mase;;;;;4;notharmonic;1,75;nw;z
;;6;m;1;0,4605;133;modern;2326;105,6842;2031;0,222;6;notharmonic;1,85;word;m
;;6;z;1;0,8104;194;şıkta;;;;;5;harmonic;2;nw;z
;;6;z;1;0,7951;265;yerfek;;;;;6;harmonic;2;nw;z
;;6;m;1;0,544;50;şeker;4708;213,9128;4170;0,4559;5;harmonic;1,6;word;m
;;6;m;1;0,5112;60;köpek;1044;47,4352;901;0,0985;5;harmonic;1,75;word;m
;;6;z;1;0,5454;300;kurüs;;;;;5;notharmonic;1,95;nw;z
;;6;z;1;0,4977;204;yırdun;;;;;6;harmonic;2,8;nw;z
;;6;z;1;0,629;343;çaneke;;;;;6;notharmonic;2,6;nw;z
;;6;m;1;1,2468;91;tarif;2834;128,7657;2611;0,2854;5;notharmonic;1,5;word;m
;;6;z;1;0,7945;262;kübün;;;;;5;harmonic;2;nw;z
;;6;z;1;0,3944;184;titik;;;;;5;harmonic;1,7;nw;z
;;6;m;1;0,5343;19;normal;4154;188,7413;3788;0,4141;6;harmonic;1,75;word;m
;;6;z;1;0,5181;317;karkiş;;;;;6;notharmonic;2;nw;z
;;6;z;1;0,6301;238;küyek;;;;;5;harmonic;1,8;nw;z
;;6;z;1;0,6301;276;makis;;;;;5;notharmonic;1,8;nw;z
;;6;m;1;0,5446;156;ilaç;1366;62,0656;1215;0,1328;4;notharmonic;1,75;word;m
;;6;z;1;0,5762;187;yadal;;;;;5;harmonic;1,85;nw;z
;;6;z;1;0,4137;319;sapel;;;;;5;notharmonic;1,9;nw;z
;;6;z;1;0,3976;306;itba;;;;;4;notharmonic;1,85;nw;z
;;6;m;1;0,6121;29;parlak;1142;51,888;1088;0,1189;6;harmonic;1,7;word;m
;;6;z;1;0,5612;253;savanı;;;;;6;harmonic;1,85;nw;z
;;6;z;1;0,5315;336;askif;;;;;5;notharmonic;2;nw;z
;;6;z;1;0,399;224;kamut;;;;;5;harmonic;1,5;nw;z
;;6;m;1;0,4985;152;ateş;2108;95,7792;1803;0,1971;4;notharmonic;1,65;word;m
;;6;z;1;0,5449;320;mafke;;;;;5;notharmonic;1,9;nw;z
;;6;m;1;0,5176;82;üretim;1593;72,3796;1283;0,1403;6;harmonic;1,6;word;m
;;6;z;1;0,5128;282;ikva;;;;;4;notharmonic;1,85;nw;z
;;6;m;1;0,6457;46;bilgi;5981;271,7529;5353;0,5852;5;harmonic;1,5;word;m
;;6;z;1;0,5695;183;rafto;;;;;5;harmonic;2;nw;z
;;6;m;1;0,4154;150;ceza;2611;118,6335;2169;0,2371;4;notharmonic;1,5;word;m
;;6;m;1;0,502;6;bebek;3301;149,9843;2794;0,3054;5;harmonic;1,6;word;m
;;6;m;1;0,4993;85;ülke;3121;141,8059;2801;0,3062;4;harmonic;1,65;word;m
;;6;m;1;0,4674;96;takip;4996;226,9984;4651;0,5084;5;notharmonic;1,55;word;m
;;6;z;1;0,5295;222;ülük;;;;;4;harmonic;1,55;nw;z
;;6;m;1;0,4785;116;saniye;1088;49,4344;984;0,1076;6;notharmonic;1,35;word;m
;;6;z;1;0,6017;236;mörüm;;;;;5;harmonic;1,9;nw;z
;;6;z;1;0,6114;227;mara;;;;;4;harmonic;1;nw;z
;;6;m;1;0,5572;131;hamile;1075;48,8437;877;0,0959;6;notharmonic;1,5;word;m
;;6;z;0;0,5119;88;mümkün;6604;300,0596;6264;0,6848;6;harmonic;1,9;word;m
;;6;z;1;0,6966;358;harim;;;;;5;notharmonic;;nw;z
;;6;m;1;0,4184;89;yalnız;5891;267,6637;5440;0,5947;6;harmonic;1,6;word;m
;;6;z;1;0,4666;342;sizika;;;;;6;notharmonic;2,45;nw;z
;;6;z;1;0,4308;298;şasep;;;;;5;notharmonic;1,9;nw;z
;;6;m;1;0,4882;55;yedek;825;37,4847;732;0,08;5;harmonic;1,65;word;m
;;6;m;1;0,462;63;cümle;1911;86,8283;1765;0,193;5;harmonic;1,85;word;m
;;6;m;1;0,4342;105;cevap;5232;237,7213;4822;0,5271;5;notharmonic;1,85;word;m
;;6;z;1;0,4872;216;maflek;;;;;6;harmonic;2,15;nw;z
;;6;m;1;0,5356;7;hayal;4498;204,3713;4079;0,4459;5;harmonic;1,45;word;m
;;5;z;1;1,3047;310;yanele;;;;;6;notharmonic;1,85;nw;z
;;5;z;1;0,8874;287;elsaf;;;;;5;notharmonic;1,9;nw;z
;;5;m;1;0,6439;15;yaşam;4348;197,5559;3918;0,4283;5;harmonic;1,4;word;m
;;5;m;1;0,6922;59;ayak;2143;97,3694;1931;0,2111;4;harmonic;1;word;m
;;5;z;1;1,0998;356;daneta;;;;;6;notharmonic;2,4;nw;z
;;5;z;1;0,7465;201;duftu;;;;;5;harmonic;2,5;nw;z
;;5;m;1;0,7128;166;gazete;1402;63,7013;1270;0,1388;6;notharmonic;1,8;word;m
;;5;m;1;0,6559;111;rüya;1062;48,2531;937;0,1024;4;notharmonic;1,75;word;m
;;5;m;0;0,4754;228;temzik;;;;;6;harmonic;1,9;nw;z
;;5;m;1;0,846;72;örnek;3463;157,345;3266;0,357;5;harmonic;1,85;word;m
;;5;z;1;0,7503;335;mecda;;;;;5;notharmonic;1,95;nw;z
;;5;m;1;0,8926;16;hayat;7922;359,9443;7314;0,7996;5;harmonic;1,9;word;m
;;5;z;1;1,4623;341;zizon;;;;;5;notharmonic;1,85;nw;z
;;5;z;1;0,6943;265;yerfek;;;;;6;harmonic;2;nw;z
;;5;m;1;0,6936;178;tekrar;10788;490,1639;9352;1,0224;6;notharmonic;1,85;word;m
;;5;z;1;0,7259;202;azlaş;;;;;5;harmonic;1,8;nw;z
;;5;m;1;0,5936;14;nokta;2085;94,7341;1939;0,212;5;harmonic;1,5;word;m
;;5;z;1;0,7144;217;halban;;;;;6;harmonic;2;nw;z
;;5;m;1;0,5765;159;klasik;1871;85,0108;1734;0,1896;6;notharmonic;2;word;m
;;5;m;1;0,738;62;yıldız;1775;80,649;1532;0,1675;6;harmonic;1,6;word;m
;;5;m;1;0,5264;135;iptal;793;36,0308;725;0,0793;5;notharmonic;1,35;word;m
;;5;z;1;0,7114;186;bebin;;;;;5;harmonic;1,7;nw;z
;;5;z;1;0,7288;317;karkiş;;;;;6;notharmonic;2;nw;z
;;5;m;1;0,7922;87;gerçek;8983;408,1519;8058;0,8809;6;harmonic;1,7;word;m
;;5;z;1;1,6388;219;yaltın;;;;;6;harmonic;1,8;nw;z
;;5;m;0;1,258;293;semun;;;;;5;notharmonic;1,85;nw;z
;;5;m;1;0,582;57;sağlam;1818;82,6027;1720;0,188;6;harmonic;1,6;word;m
;;5;m;1;0,5621;71;yarın;3440;156,3;3222;0,3522;5;harmonic;1,85;word;m
;;5;z;1;0,6824;332;ilcaet;;;;;6;notharmonic;2,7;nw;z
;;5;z;1;0,8987;329;tadit;;;;;5;notharmonic;1,8;nw;z
;;5;m;1;0,7931;145;garip;2567;116,6343;2355;0,2574;5;notharmonic;1,65;word;m
;;5;m;1;1,1188;180;dakika;5891;267,6637;5207;0,5692;6;notharmonic;1,75;word;m
;;5;m;1;0,7268;151;sabit;1046;47,5261;915;0,1;5;notharmonic;1,75;word;m
;;5;z;1;1,5924;199;ıdol;;;;;4;harmonic;1,9;nw;z
;;5;m;1;1,0141;136;hafif;3355;152,4379;3101;0,339;5;notharmonic;1,75;word;m
;;5;m;1;0,6033;160;vakit;3476;157,9357;3298;0,3605;5;notharmonic;1,65;word;m
;;5;m;1;0,5619;7;hayal;4498;204,3713;4079;0,4459;5;harmonic;1,45;word;m
;;5;m;1;0,5011;12;umut;1988;90,3268;1818;0,1987;4;harmonic;1,55;word;m
;;5;m;1;0,5264;76;roman;1499;68,1086;1281;0,14;5;harmonic;1,6;word;m
;;5;m;1;0,6909;44;geniş;3380;153,5738;3185;0,3482;5;harmonic;1,35;word;m
;;5;m;1;1,3382;104;tane;5623;255,4868;5075;0,5548;4;notharmonic;1,3;word;m
;;5;m;1;1,3022;70;forma;719;32,6685;597;0,0653;5;harmonic;1,8;word;m
;;5;m;1;0,5613;9;güven;1433;65,1098;1300;0,1421;5;harmonic;1,35;word;m
;;5;m;1;0,7723;80;durum;6783;308,1926;6431;0,703;5;harmonic;1,7;word;m
;;5;z;1;0,7635;284;sate;;;;;4;notharmonic;1,45;nw;z
;;5;z;1;0,693;216;maflek;;;;;6;harmonic;2,15;nw;z
;;5;m;1;0,8736;168;adalet;1611;73,1975;1388;0,1517;6;notharmonic;1,65;word;m
;;5;m;1;1,0064;65;lise;888;40,3472;816;0,0892;4;harmonic;1,5;word;m
;;5;z;1;0,7692;346;kiru;;;;;4;notharmonic;1,8;nw;z
;;5;z;1;1,046;331;tevaze;;;;;6;notharmonic;2,05;nw;z
;;5;z;1;1,0414;323;galiç;;;;;5;notharmonic;1,8;nw;z
;;5;z;1;0,7836;305;irak;;;;;4;notharmonic;1,55;nw;z
;;5;z;1;0,8708;267;yannoz;;;;;6;harmonic;2,85;nw;z
;;5;z;1;0,7776;206;sefbe;;;;;5;harmonic;2;nw;z
;;5;m;1;0,6106;77;ilişki;1675;76,1054;1524;0,1666;6;harmonic;1,8;word;m
;;5;z;1;0,7644;262;kübün;;;;;5;harmonic;2;nw;z
;;5;m;1;0,6924;97;dahil;3189;144,8955;3060;0,3345;5;notharmonic;1,7;word;m
;;5;z;1;0,7726;333;makik;;;;;5;notharmonic;1,6;nw;z
;;5;m;1;0,6369;23;anlam;1730;78,6043;1617;0,1768;5;harmonic;1,25;word;m
;;5;m;1;0,5956;91;tarif;2834;128,7657;2611;0,2854;5;notharmonic;1,5;word;m
;;5;;0;;184;titik;;;;;5;harmonic;1,7;nw;z
;;5;m;1;0,634;161;hakem;603;27,3979;473;0,0517;5;notharmonic;1,3;word;m
;;5;m;1;0,5607;81;merkez;1445;65,6551;1255;0,1372;6;harmonic;1,8;word;m
;;5;m;1;0,9274;30;huzur;1911;86,8283;1799;0,1967;5;harmonic;1,8;word;m
;;5;;0;;82;üretim;1593;72,3796;1283;0,1403;6;harmonic;1,6;word;m
;;5;m;1;0,6455;84;küçük;14048;638,2854;12467;1,3629;5;harmonic;1,75;word;m
;;5;z;1;0,9269;207;bülse;;;;;5;harmonic;2;nw;z
;;5;m;1;0,5943;5;metre;1156;52,5241;1015;0,111;5;harmonic;1,7;word;m
;;5;m;0;1,4607;272;icazi;;;;;5;notharmonic;1,95;nw;z
;;5;m;1;0,6331;153;tedavi;1865;84,7382;1597;0,1746;6;notharmonic;1,8;word;m
;;5;z;1;1,0059;338;yakim;;;;;5;notharmonic;1,75;nw;z
;;5;z;1;1,0582;271;sarip;;;;;5;notharmonic;1,65;nw;z
;;5;z;1;0,9019;274;sisaf;;;;;5;notharmonic;2;nw;z
;;5;z;1;0,6283;319;sapel;;;;;5;notharmonic;1,9;nw;z
;;5;z;1;0,6935;343;çaneke;;;;;6;notharmonic;2,6;nw;z
;;5;z;1;0,7055;185;medme;;;;;5;harmonic;1,95;nw;z
;;5;z;1;0,6975;286;safiç;;;;;5;notharmonic;1,9;nw;z
;;5;z;1;0,6303;205;cabor;;;;;5;harmonic;2,1;nw;z
;;5;z;1;0,7572;288;beran;;;;;5;notharmonic;1,75;nw;z
;;5;m;1;0,7609;4;minik;2916;132,4915;2594;0,2836;5;harmonic;1,6;word;m
;;5;z;1;1,0018;348;şeylam;;;;;6;notharmonic;2,4;nw;z
;;5;m;1;1,3928;99;paket;1532;69,608;1392;0,1522;5;notharmonic;1,55;word;m
;;5;z;1;0,9367;353;yarema;;;;;6;notharmonic;1,95;nw;z
;;5;z;0;1,6395;93;sahne;1380;62,7017;1238;0,1353;5;notharmonic;1,65;word;m
;;5;z;1;0,839;336;askif;;;;;5;notharmonic;2;nw;z
;;5;z;1;0,7113;208;çallak;;;;;6;harmonic;1,75;nw;z
;;5;z;1;0,7372;285;zebap;;;;;5;notharmonic;1,8;nw;z
;;5;z;1;0,8607;214;yofa;;;;;4;harmonic;1,75;nw;z
;;5;m;1;0,4484;69;ücret;734;33,35;634;0,0693;5;harmonic;1,85;word;m
;;5;m;1;0,4483;162;komik;1617;73,4701;1506;0,1646;5;notharmonic;1,75;word;m
;;5;z;1;0,8094;313;izmal;;;;;5;notharmonic;1,8;nw;z
;;5;z;1;0,6379;203;kulom;;;;;5;harmonic;2;nw;z
;;5;m;1;0,7055;96;takip;4996;226,9984;4651;0,5084;5;notharmonic;1,55;word;m
;;5;z;1;1,1329;281;düktan;;;;;6;notharmonic;2,35;nw;z
;;5;z;1;1,1251;233;çemek;;;;;5;harmonic;1,5;nw;z
;;5;z;1;0,6252;318;zila;;;;;4;notharmonic;1,65;nw;z
;;5;z;1;0,7264;182;erben;;;;;5;harmonic;1,8;nw;z
;;5;m;1;1,0259;103;esas;1965;89,2818;1795;0,1962;4;notharmonic;1,75;word;m
;;5;m;1;0,8387;6;bebek;3301;149,9843;2794;0,3054;5;harmonic;1,6;word;m
;;5;z;1;0,8936;257;ulosız;;;;;6;harmonic;3;nw;z
;;5;z;1;0,6909;280;ikaza;;;;;5;notharmonic;1,9;nw;z
;;5;z;0;0,5005;51;kanun;1198;54,4324;1010;0,1104;5;harmonic;1,6;word;m
;;5;z;1;0,6257;223;çetiş;;;;;5;harmonic;1,7;nw;z
;;5;z;1;0,4273;251;çonsa;;;;;5;harmonic;1,9;nw;z
;;5;z;0;0,4042;132;hakim;1677;76,1962;1559;0,1704;5;notharmonic;1;word;m
;;5;m;1;0,7374;115;nisan;2321;105,457;2044;0,2235;5;notharmonic;1,6;word;m
;;5;m;1;0,7416;1;sanat;3121;141,8059;2485;0,2717;5;harmonic;1,4;word;m
;;5;m;1;0,5707;2;erkek;6188;281,1582;5195;0,5679;5;harmonic;1,65;word;m
;;5;m;0;1,2423;291;nüda;;;;;4;notharmonic;1,9;nw;z
;;5;m;1;0,6569;39;dönem;2820;128,1296;2437;0,2664;5;harmonic;1,4;word;m
;;5;m;0;1,0199;344;tazen;;;;;5;notharmonic;1,8;nw;z
;;5;z;1;0,8355;347;mamit;;;;;5;notharmonic;1,85;nw;z
;;5;m;1;0,6377;143;siyasi;2909;132,1734;2445;0,2673;6;notharmonic;1,8;word;m
;;5;m;1;0,779;130;tahmin;2353;106,911;2273;0,2485;6;notharmonic;1,6;word;m
;;5;m;1;0,5157;45;kayıt;1234;56,0681;1058;0,1157;5;harmonic;1,35;word;m
;;5;m;0;0,4989;247;ülmet;;;;;5;harmonic;1,9;nw;z
;;5;m;1;0,6616;85;ülke;3121;141,8059;2801;0,3062;4;harmonic;1,65;word;m
;;5;m;1;0,5357;105;cevap;5232;237,7213;4822;0,5271;5;notharmonic;1,85;word;m
;;5;m;0;0,4472;249;harık;;;;;5;harmonic;1,55;nw;z
;;5;m;1;0,6064;118;nasip;1069;48,5711;1042;0,1139;5;notharmonic;1,8;word;m
;;5;m;1;0,8267;144;kitap;8359;379,7998;6786;0,7418;5;notharmonic;1,9;word;m
;;5;m;1;1,4605;158;aktif;1062;48,2531;986;0,1078;5;notharmonic;1,9;word;m
;;5;m;1;0,5063;165;sinema;1575;71,5618;1304;0,1426;6;notharmonic;1,8;word;m
;;5;m;1;1,2041;127;adet;4367;198,4192;3768;0,4119;4;notharmonic;1,4;word;m
;;5;z;1;0,8384;269;hayot;;;;;5;harmonic;;nw;z
;;5;m;1;0,5522;34;moda;1381;62,7472;1231;0,1346;4;harmonic;1,55;word;m
;;5;m;1;0,7249;172;reklam;1565;71,1074;1244;0,136;6;notharmonic;1,9;word;m
;;5;m;0;0,9615;225;binci;;;;;5;harmonic;1,5;nw;z
;;5;z;1;0,7126;191;banyak;;;;;6;harmonic;1,85;nw;z
;;5;z;1;0,6814;181;manıt;;;;;5;harmonic;1,75;nw;z
;;5;z;1;0,7574;309;tasnin;;;;;6;notharmonic;1,85;nw;z
;;5;z;1;0,5275;231;redem;;;;;5;harmonic;2;nw;z
;;5;m;1;0,6011;31;çevre;1662;75,5147;1409;0,154;5;harmonic;1,55;word;m
;;5;z;1;0,7935;283;edap;;;;;4;notharmonic;1,7;nw;z
;;5;m;1;0,6157;176;aile;3655;166,0687;3126;0,3417;4;notharmonic;1;word;m
;;5;m;1;0,9007;27;sebze;1094;49,707;961;0,1051;5;harmonic;1,9;word;m
;;5;m;1;0,8079;17;yavaş;5087;231,1331;2886;0,3155;5;harmonic;1,6;word;m
;;5;z;1;0,6922;209;guzır;;;;;5;harmonic;2,05;nw;z
;;5;z;1;0,6408;245;tazık;;;;;5;harmonic;1,7;nw;z
;;5;;0;;306;itba;;;;;4;notharmonic;1,85;nw;z
;;5;m;1;0,5476;155;sakin;1855;84,2838;1635;0,1787;5;notharmonic;1,05;word;m
;;5;m;0;0,6958;246;mahram;;;;;6;harmonic;1,85;nw;z
;;5;m;1;0,9664;28;bölge;1283;58,2944;1123;0,1228;5;harmonic;1,65;word;m
;;5;z;1;0,5601;277;dapel;;;;;5;notharmonic;1,9;nw;z
;;5;z;1;0,483;290;minkon;;;;;6;notharmonic;2,2;nw;z
;;5;m;1;1,0135;138;parti;2613;118,7244;2059;0,2251;5;notharmonic;1,8;word;m
;;5;z;1;0,9907;321;sivaka;;;;;6;notharmonic;2,3;nw;z
;;5;z;1;1,2341;315;betaş;;;;;5;notharmonic;1,9;nw;z
;;5;m;1;0,8363;92;ifade;6177;280,6584;5726;0,626;5;notharmonic;1,7;word;m
;;5;m;1;0,7639;33;temel;4231;192,2399;3851;0,421;5;harmonic;1,55;word;m
;;5;z;1;0,8446;325;başi;;;;;4;notharmonic;1,5;nw;z
;;5;m;1;1,0052;53;resim;2506;113,8627;2188;0,2392;5;harmonic;1,4;word;m
;;5;z;1;0,8972;358;harim;;;;;5;notharmonic;;nw;z
;;5;z;1;1,2804;195;yabum;;;;;5;harmonic;2;nw;z
;;5;m;1;0,9338;18;yakın;7990;363,0339;7595;0,8303;5;harmonic;1,8;word;m
;;5;z;1;0,9162;289;talif;;;;;5;notharmonic;1,5;nw;z
;;5;z;1;0,8463;328;zena;;;;;4;notharmonic;1,65;nw;z
;;5;m;1;0,8593;174;sade;1193;54,2052;1114;0,1218;4;notharmonic;1,55;word;m
;;5;z;1;0,7905;339;kunik;;;;;5;notharmonic;1,8;nw;z
;;5;m;1;0,9266;102;imza;1358;61,7021;1253;0,137;4;notharmonic;1,65;word;m
;;5;z;1;0,7244;200;repes;;;;;5;harmonic;2;nw;z
;;5;z;1;1,3638;243;ziye;;;;;4;harmonic;1,75;nw;z
;;5;z;1;1,4014;322;kibas;;;;;5;notharmonic;1,9;nw;z
;;5;z;1;1,0271;253;savanı;;;;;6;harmonic;1,85;nw;z
;;5;m;1;0,8234;13;konu;5400;245,3546;5110;0,5586;4;harmonic;1;word;m
;;5;m;1;1,4591;179;dikkat;6230;283,0665;5888;0,6437;6;notharmonic;2,05;word;m
;;5;z;1;0,8259;189;hüyen;;;;;5;harmonic;2;nw;z
;;5;z;1;0,8973;326;icanat;;;;;6;notharmonic;2,25;nw;z
;;5;m;1;0,9376;147;mavi;2206;100,2319;1934;0,2114;4;notharmonic;1,45;word;m
;;5;m;1;1,5618;24;kurum;986;44,7999;882;0,0964;5;harmonic;1,75;word;m
;;5;m;1;1,0943;8;hizmet;3023;137,3531;2689;0,294;6;harmonic;1,75;word;m
;;5;m;1;0,9759;79;ulusal;1551;70,4713;1355;0,1481;6;harmonic;1,75;word;m
;;5;z;1;1,2935;187;yadal;;;;;5;harmonic;1,85;nw;z
;;5;z;1;0,8246;220;tefsi;;;;;5;harmonic;1,8;nw;z
;;5;m;1;1,2102;52;ilginç;2803;127,3572;2690;0,2941;6;harmonic;1,8;word;m
;;5;;0;;254;notan;;;;;5;harmonic;1,85;nw;z
;;5;m;1;0,7942;37;meslek;1082;49,1618;976;0,1067;6;harmonic;1,9;word;m
;;5;m;1;0,8262;164;limon;1658;75,3329;1481;0,1619;5;notharmonic;1,75;word;m
;;5;m;1;1,0572;49;teşvik;932;42,3464;867;0,0948;6;harmonic;1,8;word;m
;;5;m;1;0,8968;95;final;876;39,802;778;0,0851;5;notharmonic;1;word;m
;;5;m;1;1,6625;109;tarih;2806;127,4935;2483;0,2714;5;notharmonic;1,55;word;m
;;5;z;1;0,937;235;taslam;;;;;6;harmonic;1,9;nw;z
;;5;m;1;0,7864;54;gelir;7578;344,3143;7014;0,7668;5;harmonic;1,4;word;m
;;5;m;0;0,9453;234;alıt;;;;;4;harmonic;1,15;nw;z
;;5;;0;;276;makis;;;;;5;notharmonic;1,8;nw;z
;;5;m;0;1,0497;229;nekir;;;;;5;harmonic;1,65;nw;z
;;5;z;1;1,5905;194;şıkta;;;;;5;harmonic;2;nw;z
;;5;m;1;1,0269;107;esnaf;315;14,3124;284;0,031;5;notharmonic;1,55;word;m
;;5;m;1;1,5924;137;beyaz;5517;250,6706;4788;0,5234;5;notharmonic;1,85;word;m
;;5;z;1;1,0768;261;abaf;;;;;4;harmonic;1,85;nw;z
;;5;m;1;0,8598;78;ufak;3252;147,758;2980;0,3258;4;harmonic;1,5;word;m
;;5;m;1;1,4187;21;nefes;2871;130,4469;2553;0,2791;5;harmonic;1,8;word;m
;;5;z;1;1,3944;302;meyav;;;;;5;notharmonic;1,85;nw;z
;;5;m;0;1,0817;295;fiyan;;;;;5;notharmonic;1,65;nw;z
;;5;m;1;1,657;90;etki;1234;56,0681;1169;0,1278;4;harmonic;1,4;word;m
;;5;m;1;0,5011;106;sahip;10887;494,6621;9847;1,0765;5;notharmonic;1,25;word;m
;;5;z;1;1,5009;204;yırdun;;;;;6;harmonic;2,8;nw;z
;;5;;0;;357;ated;;;;;4;notharmonic;;nw;z
;;5;z;1;0,4587;240;yulçız;;;;;6;harmonic;2,75;nw;z
;;5;z;1;0,8119;330;aniş;;;;;4;notharmonic;1,7;nw;z
;;5;m;1;0,7059;113;sezon;2315;105,1844;1917;0,2096;5;notharmonic;1,8;word;m
;;5;m;0;0,6749;256;ubar;;;;;4;harmonic;1,7;nw;z
;;5;z;0;0,538;117;daire;621;28,2158;503;0,055;5;notharmonic;1;word;m
;;5;z;1;0,9244;273;sakke;;;;;5;notharmonic;1,85;nw;z
;;5;m;1;0,6917;133;modern;2326;105,6842;2031;0,222;6;notharmonic;1,85;word;m
;;5;m;1;0,9387;125;ilan;1579;71,7435;1499;0,1639;4;notharmonic;1;word;m
;;5;m;1;0,5803;170;hikaye;1555;70,653;1405;0,1536;6;notharmonic;1,8;word;m
;;5;m;0;1,0597;268;eşti;;;;;4;harmonic;1,85;nw;z
;;5;;0;;197;gakık;;;;;5;harmonic;2;nw;z
;;5;z;1;0,7608;314;hahih;;;;;5;notharmonic;1,95;nw;z
;;5;m;1;0,8934;61;doğu;2105;95,6429;1823;0,1993;4;harmonic;1,05;word;m
;;5;m;1;0,928;32;fazla;18293;831,1614;16694;1,825;5;harmonic;1;word;m
;;5;m;1;0,7106;154;inşaat;432;19,6284;376;0,0411;6;notharmonic;1,6;word;m
;;5;z;1;0,8255;255;ileşçe;;;;;6;harmonic;2,65;nw;z
;;5;z;1;0,6484;252;bellet;;;;;6;harmonic;1,8;nw;z
;;5;m;1;0,6601;26;rapor;703;31,9415;617;0,0675;5;harmonic;1,8;word;m
;;5;z;1;1,8635;340;halip;;;;;5;notharmonic;1,5;nw;z
;;5;m;1;0,7636;35;hoca;1893;86,0104;1526;0,1668;4;harmonic;1,45;word;m
;;5;m;1;0,7613;88;mümkün;6604;300,0596;6264;0,6848;6;harmonic;1,9;word;m
;;5;m;1;1,1398;100;ilave;3173;144,1685;2619;0,2863;5;notharmonic;1,85;word;m
;;5;m;1;0,5382;50;şeker;4708;213,9128;4170;0,4559;5;harmonic;1,6;word;m
;;5;m;1;0,461;10;karar;8108;368,3954;7436;0,8129;5;harmonic;1,6;word;m
;;5;m;0;0,5117;224;kamut;;;;;5;harmonic;1,5;nw;z
;;5;m;1;0,5835;124;haber;4559;207,1429;4151;0,4538;5;notharmonic;1,85;word;m
;;5;m;0;1,7917;351;bügun;;;;;5;notharmonic;2;nw;z
;;5;z;1;1,1957;236;mörüm;;;;;5;harmonic;1,9;nw;z
;;5;m;1;0,844;73;çorba;1674;76,0599;1513;0,1654;5;harmonic;1,75;word;m
;;5;m;1;0,7055;131;hamile;1075;48,8437;877;0,0959;6;notharmonic;1,5;word;m
;;5;m;1;1,1098;40;yaygın;1061;48,2076;1019;0,1114;6;harmonic;1,35;word;m
;;5;m;1;0,8262;110;milyon;3936;178,8362;2958;0,3234;6;notharmonic;1,75;word;m
;;5;z;1;1,0979;308;masil;;;;;5;notharmonic;1,65;nw;z
;;5;z;1;1,5251;238;küyek;;;;;5;harmonic;1,8;nw;z
;;5;z;1;0,976;300;kurüs;;;;;5;notharmonic;1,95;nw;z
;;5;m;1;0,7649;116;saniye;1088;49,4344;984;0,1076;6;notharmonic;1,35;word;m
;;5;m;1;0,1472;83;aday;1028;46,7082;873;0,0954;4;harmonic;1,45;word;m
;;5;m;1;0,5596;58;bölüm;1910;86,7828;1605;0,1755;5;harmonic;1,45;word;m
;;5;m;1;0,5435;66;fikir;2552;115,9528;2413;0,2638;5;harmonic;1,9;word;m
;;5;z;1;1,1079;193;kusu;;;;;4;harmonic;1,5;nw;z
;;5;z;1;1,1323;299;memzur;;;;;6;notharmonic;1,95;nw;z
;;5;z;1;0,7709;352;eula;;;;;4;notharmonic;1,65;nw;z
;;5;m;1;0,9039;156;ilaç;1366;62,0656;1215;0,1328;4;notharmonic;1,75;word;m
;;5;m;1;1,4908;167;maden;402;18,2653;339;0,0371;5;notharmonic;1,45;word;m
;;5;m;1;1,5077;157;medya;1784;81,0579;1495;0,1634;5;notharmonic;1,35;word;m
;;5;m;1;0,7925;150;ceza;2611;118,6335;2169;0,2371;4;notharmonic;1,5;word;m
;;5;m;1;0,5281;38;hayvan;2363;107,3653;1894;0,2071;6;harmonic;1,5;word;m
;;5;z;1;0,837;222;ülük;;;;;4;harmonic;1,55;nw;z
;;5;z;1;1,6593;198;şortal;;;;;6;harmonic;1,95;nw;z
;;5;m;1;1,4812;46;bilgi;5981;271,7529;5353;0,5852;5;harmonic;1,5;word;m
;;5;m;1;0,6582;63;cümle;1911;86,8283;1765;0,193;5;harmonic;1,85;word;m
