participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;WordLength;isHarmonic;CorrAns;word_cond 
202137;z;1;0.7069;256;resap;5;notharmonic;z;nw
202137;m;1;0.6349;92;aile;4;notharmonic;m;word
202137;z;1;0.7614;145;içke;4;harmonic;z;nw
202137;m;1;0.756;68;sosyal;6;harmonic;m;word
202137;m;1;0.6458;16;ışık;4;harmonic;m;word
202137;m;1;0.5208;2;ufuk;4;harmonic;m;word
202137;m;1;0.6498;41;temel;5;harmonic;m;word
202137;z;1;0.6673;161;ünte;4;harmonic;z;nw
202137;z;1;0.4657;152;uban;4;harmonic;z;nw
202137;z;1;0.8244;147;öğne;4;harmonic;z;nw
202137;m;1;0.6029;72;fare;4;notharmonic;m;word
202137;z;1;0.8001;238;masem;5;notharmonic;z;nw
202137;z;1;0.5869;197;etçime;6;harmonic;z;nw
202137;z;1;0.6562;264;magina;6;notharmonic;z;nw
202137;z;1;0.7364;204;yağcır;6;harmonic;z;nw
202137;z;1;0.8632;187;erbik;5;harmonic;z;nw
202137;m;1;0.5913;138;tedavi;6;notharmonic;m;word
202137;z;1;0.7164;189;yahat;5;harmonic;z;nw
202137;z;1;0.7462;226;elda;4;notharmonic;z;nw
202137;m;1;0.6764;73;bela;4;notharmonic;m;word
202137;m;1;0.6246;76;zeka;4;notharmonic;m;word
202137;z;1;0.922;243;sayke;5;notharmonic;z;nw
202137;m;1;0.4756;12;öykü;4;harmonic;m;word
202137;z;1;0.6489;221;nica;4;notharmonic;z;nw
202137;m;1;0.4927;20;baba;4;harmonic;m;word
202137;m;1;0.7551;128;sanayi;6;notharmonic;m;word
202137;m;1;0.5888;118;kitap;5;notharmonic;m;word
202137;z;1;0.5944;273;takime;6;notharmonic;z;nw
202137;z;1;0.5002;254;mafke;5;notharmonic;z;nw
167881;z;1;0.5521;148;üyöm;4;harmonic;z;nw
167881;m;1;0.5736;97;şahin;5;notharmonic;m;word
167881;m;1;0.4732;96;badem;5;notharmonic;m;word
167881;z;1;0.9175;203;cehret;6;harmonic;z;nw
167881;z;1;0.7515;220;anel;4;notharmonic;z;nw
167881;z;1;0.5898;254;mafke;5;notharmonic;z;nw
167881;m;1;0.5224;107;tarih;5;notharmonic;m;word
167881;m;1;0.5272;139;işaret;6;notharmonic;m;word
167881;m;1;0.5178;104;davet;5;notharmonic;m;word
167881;z;1;0.668;211;bellet;6;harmonic;z;nw
167881;m;1;0.4175;15;ocak;4;harmonic;m;word
167881;z;1;0.5585;195;bufsay;6;harmonic;z;nw
167881;m;1;0.4512;129;mektup;6;notharmonic;m;word
167881;m;1;0.4671;76;zeka;4;notharmonic;m;word
167881;z;1;0.5362;172;faraç;5;harmonic;z;nw
167881;m;1;0.4181;19;ülke;4;harmonic;m;word
167881;m;1;0.6433;13;ağaç;4;harmonic;m;word
167881;z;1;0.6842;186;birpi;5;harmonic;z;nw
167881;z;1;0.7352;162;mağa;4;harmonic;z;nw
167881;m;1;0.4848;5;öfke;4;harmonic;m;word
167881;m;1;0.5268;79;şifa;4;notharmonic;m;word
167881;m;1;0.5011;75;kase;4;notharmonic;m;word
167881;z;1;0.7307;185;nekir;5;harmonic;z;nw
167881;m;1;0.4757;95;anne;4;notharmonic;m;word
167881;z;1;0.601;227;şüda;4;notharmonic;z;nw
167881;m;0;0.5331;217;same;4;notharmonic;z;nw
167881;z;1;0.856;283;daketi;6;notharmonic;z;nw
167881;z;1;0.5145;147;öğne;4;harmonic;z;nw
167881;m;1;0.4382;38;cümle;5;harmonic;m;word
167881;m;1;0.5691;10;uçak;4;harmonic;m;word
167881;z;1;0.5507;210;soğkal;6;harmonic;z;nw
167881;m;1;0.3519;114;cevap;5;notharmonic;m;word
167881;m;0;0.4576;243;sayke;5;notharmonic;z;nw
167881;z;1;0.5104;177;çırna;5;harmonic;z;nw
167881;z;0;0.3006;73;bela;4;notharmonic;m;word
167881;z;1;0.6664;206;hücmet;6;harmonic;z;nw
167881;m;1;0.4237;35;çorba;5;harmonic;m;word
167881;m;1;0.5186;54;çıplak;6;harmonic;m;word
167881;z;1;0.5352;144;uçek;4;harmonic;z;nw
167881;z;1;0.6015;150;irgi;4;harmonic;z;nw
167881;m;1;0.5006;55;elbise;6;harmonic;m;word
167881;z;1;0.6197;156;megi;4;harmonic;z;nw
167881;m;1;0.424;57;meslek;6;harmonic;m;word
167881;z;1;1.5241;173;çatuk;5;harmonic;z;nw
167881;z;1;0.5017;199;tenlek;6;harmonic;z;nw
167881;z;1;0.2368;226;elda;4;notharmonic;z;nw
167881;z;0;0.2851;126;bahane;6;notharmonic;m;word
167881;z;1;0.5514;196;çoflak;6;harmonic;z;nw
167881;z;1;0.6649;224;mame;4;notharmonic;z;nw
167881;z;1;0.4223;222;mane;4;notharmonic;z;nw
167881;z;1;0.6184;276;teşbuz;6;notharmonic;z;nw
167881;m;1;0.5172;130;hamile;6;notharmonic;m;word
167881;m;1;0.5377;90;mavi;4;notharmonic;m;word
167881;m;1;0.5721;100;asker;5;notharmonic;m;word
167881;m;1;0.4169;16;ışık;4;harmonic;m;word
167881;z;1;0.5508;180;şünle;5;harmonic;z;nw
167881;m;1;0.3886;22;kötü;4;harmonic;m;word
167881;z;1;0.5762;263;barali;6;notharmonic;z;nw
167881;m;0;0.8082;249;talif;5;notharmonic;z;nw
167881;m;1;0.5644;138;tedavi;6;notharmonic;m;word
167881;z;1;0.622;212;yıksık;6;harmonic;z;nw
167881;z;1;0.7228;255;hadir;5;notharmonic;z;nw
167881;z;1;0.5224;205;kürfür;6;harmonic;z;nw
167881;z;1;0.4381;235;ated;4;notharmonic;z;nw
167881;z;1;0.5382;264;magina;6;notharmonic;z;nw
167881;z;1;0.5729;251;hapef;5;notharmonic;z;nw
167881;z;1;0.5831;234;eali;4;notharmonic;z;nw
167881;z;1;0.3518;266;terhan;6;notharmonic;z;nw
167881;z;0;0.2841;32;pembe;5;harmonic;m;word
167881;z;1;0.4505;169;bovon;5;harmonic;z;nw
167881;m;1;0.5098;69;devlet;6;harmonic;m;word
167881;z;1;0.6715;152;uban;4;harmonic;z;nw
167881;m;1;0.4488;23;özel;4;harmonic;m;word
167881;m;1;0.4647;118;kitap;5;notharmonic;m;word
167881;z;1;0.6015;259;ihati;5;notharmonic;z;nw
167881;m;1;0.4677;33;güney;5;harmonic;m;word
167881;m;1;0.434;1;ödev;4;harmonic;m;word
167881;z;0;0.4253;68;sosyal;6;harmonic;m;word
167881;z;1;0.5547;229;idna;4;notharmonic;z;nw
167881;z;1;0.5978;232;babi;4;notharmonic;z;nw
167881;m;1;0.4666;65;teknik;6;harmonic;m;word
167881;z;1;0.6513;168;ontan;5;harmonic;z;nw
167881;m;1;0.4017;92;aile;4;notharmonic;m;word
167881;z;1;0.5834;250;sisaj;5;notharmonic;z;nw
167881;m;1;0.5307;86;elma;4;notharmonic;m;word
167881;z;1;0.5841;213;yeryek;6;harmonic;z;nw
167881;z;1;0.5372;246;gaset;5;notharmonic;z;nw
167881;z;1;0.7145;273;takime;6;notharmonic;z;nw
167881;m;1;0.4213;113;haber;5;notharmonic;m;word
167881;z;1;0.7331;215;dera;4;notharmonic;z;nw
167881;m;1;0.517;66;destek;6;harmonic;m;word
167881;m;0;0.6072;187;erbik;5;harmonic;z;nw
167881;z;0;0.4443;61;nefret;6;harmonic;m;word
167881;z;1;0.5253;202;lingin;6;harmonic;z;nw
167881;z;1;0.6974;155;afap;4;harmonic;z;nw
167881;z;1;0.5339;157;obık;4;harmonic;z;nw
167881;z;1;0.5673;167;dokoş;5;harmonic;z;nw
167881;z;1;0.6701;183;tesil;5;harmonic;z;nw
167881;m;0;0.5771;182;masus;5;harmonic;z;nw
167881;z;1;0.6513;280;tevaha;6;notharmonic;z;nw
167881;m;1;0.6175;39;fikir;5;harmonic;m;word
167881;z;1;0.708;154;uyko;4;harmonic;z;nw
167881;z;1;0.7564;230;irar;4;notharmonic;z;nw
167881;m;1;0.6101;103;komik;5;notharmonic;m;word
167881;m;1;0.5181;112;madde;5;notharmonic;m;word
167881;m;1;0.3847;17;umut;4;harmonic;m;word
167881;m;1;0.4174;84;eşya;4;notharmonic;m;word
167881;z;1;0.6215;269;mucepi;6;notharmonic;z;nw
167881;m;1;0.7066;50;çeyrek;6;harmonic;m;word
167881;m;1;0.4505;132;kardeş;6;notharmonic;m;word
167881;z;1;0.6059;171;telen;5;harmonic;z;nw
167881;m;1;0.4837;14;kedi;4;harmonic;m;word
167881;m;1;0.5734;31;pamuk;5;harmonic;m;word
167881;z;1;0.6182;204;yağcır;6;harmonic;z;nw
167881;m;1;0.5646;41;temel;5;harmonic;m;word
167881;m;1;0.5008;47;hayat;5;harmonic;m;word
167881;m;1;0.5671;72;fare;4;notharmonic;m;word
167881;m;1;0.4386;111;vakit;5;notharmonic;m;word
167881;m;1;0.491;51;kurşun;6;harmonic;m;word
167881;m;1;0.3855;108;siyah;5;notharmonic;m;word
167881;z;1;0.5368;209;terbiy;6;harmonic;z;nw
167881;z;1;0.6511;237;alte;4;notharmonic;z;nw
167881;z;1;0.6054;252;madit;5;notharmonic;z;nw
167881;z;1;0.6181;175;güzeh;5;harmonic;z;nw
167881;z;1;0.4645;245;kimık;5;notharmonic;z;nw
167881;m;1;0.5846;48;yemek;5;harmonic;m;word
167881;m;1;0.4514;105;tatil;5;notharmonic;m;word
167881;z;1;0.7479;275;çanese;6;notharmonic;z;nw
167881;m;1;0.5159;42;hayal;5;harmonic;m;word
167881;z;1;0.751;241;makek;5;notharmonic;z;nw
167881;m;0;0.8507;200;bartam;6;harmonic;z;nw
167881;z;1;0.8177;146;oyoz;4;harmonic;z;nw
167881;m;1;0.6927;80;kale;4;notharmonic;m;word
167881;m;1;0.598;37;gönül;5;harmonic;m;word
167881;m;1;0.534;6;üzüm;4;harmonic;m;word
167881;m;1;0.4703;98;kalem;5;notharmonic;m;word
167881;m;1;0.5826;53;buğday;6;harmonic;m;word
167881;m;1;0.492;59;toprak;6;harmonic;m;word
167881;m;1;0.5566;131;saniye;6;notharmonic;m;word
167881;z;1;0.9996;282;tashin;6;notharmonic;z;nw
167881;z;1;0.6501;219;ecmu;4;notharmonic;z;nw
167881;m;1;0.6241;11;eser;4;harmonic;m;word
167881;z;1;0.7877;181;finer;5;harmonic;z;nw
167881;z;1;0.6666;214;zale;4;notharmonic;z;nw
167881;m;1;0.6348;119;dünya;5;notharmonic;m;word
167881;m;1;0.6277;36;araba;5;harmonic;m;word
167881;z;1;0.5753;153;ebür;4;harmonic;z;nw
167881;z;1;0.5682;278;şeylam;6;notharmonic;z;nw
167881;m;1;0.5707;99;mekan;5;notharmonic;m;word
167881;z;1;0.6846;176;sakça;5;harmonic;z;nw
167881;m;1;0.4884;116;merak;5;notharmonic;m;word
167881;m;1;0.6007;136;reklam;6;notharmonic;m;word
167881;z;1;0.5894;208;dendek;6;harmonic;z;nw
167881;m;1;0.5733;67;tercih;6;harmonic;m;word
167881;z;1;0.7182;238;masem;5;notharmonic;z;nw
167881;z;1;0.6316;281;icarar;6;notharmonic;z;nw
167881;m;1;0.5089;121;makale;6;notharmonic;m;word
167881;z;1;0.5841;151;acuz;4;harmonic;z;nw
167881;m;1;0.5679;91;ceza;4;notharmonic;m;word
167881;m;1;1.2836;78;alet;4;notharmonic;m;word
167881;z;1;0.7007;190;genek;5;harmonic;z;nw
167881;z;1;0.7013;192;pedrek;6;harmonic;z;nw
167881;z;1;0.6008;271;meşkup;6;notharmonic;z;nw
167881;m;1;0.683;27;boyun;5;harmonic;m;word
167881;m;1;0.455;25;dokuz;5;harmonic;m;word
167881;m;1;0.4845;58;bayram;6;harmonic;m;word
167881;z;1;0.6332;244;kuyef;5;notharmonic;z;nw
167881;z;1;0.8009;247;masil;5;notharmonic;z;nw
167881;z;1;0.718;239;labin;5;notharmonic;z;nw
167881;z;1;0.5938;166;eyel;4;harmonic;z;nw
167881;z;1;0.5515;216;zali;4;notharmonic;z;nw
167881;m;1;0.6523;62;yağmur;6;harmonic;m;word
167881;z;1;0.749;270;sakate;6;notharmonic;z;nw
167881;z;1;0.6999;236;mate;4;notharmonic;z;nw
167881;m;1;0.5263;106;nisan;5;notharmonic;m;word
167881;z;0;0.6571;43;şeker;5;harmonic;m;word
167881;m;1;0.434;134;temmuz;6;notharmonic;m;word
167881;m;1;0.6849;77;ebru;4;notharmonic;m;word
167881;z;1;0.7683;279;avalün;6;notharmonic;z;nw
167881;z;1;0.6061;197;etçime;6;harmonic;z;nw
167881;m;1;0.4353;120;insan;5;notharmonic;m;word
167881;z;1;0.6524;193;kumgun;6;harmonic;z;nw
167881;z;1;0.7173;274;kalkeş;6;notharmonic;z;nw
167881;m;0;0.6212;258;seran;5;notharmonic;z;nw
167881;z;1;0.7228;161;ünte;4;harmonic;z;nw
167881;m;1;0.5607;2;ufuk;4;harmonic;m;word
167881;z;1;0.6408;149;aşıç;4;harmonic;z;nw
167881;z;1;0.6677;165;üdel;4;harmonic;z;nw
167881;z;1;0.7174;201;tuzrak;6;harmonic;z;nw
167881;m;1;0.6897;83;şair;4;notharmonic;m;word
167881;m;1;0.6203;40;mayıs;5;harmonic;m;word
167881;m;1;0.5752;102;kuzey;5;notharmonic;m;word
167881;z;1;0.7675;221;nica;4;notharmonic;z;nw
167881;m;1;0.4609;82;kare;4;notharmonic;m;word
167881;z;1;1.2854;191;gopuk;5;harmonic;z;nw
167881;m;1;0.5675;133;gazete;6;notharmonic;m;word
167881;z;1;0.5673;159;uzot;4;harmonic;z;nw
167881;m;1;0.5575;87;imza;4;notharmonic;m;word
167881;m;1;0.5653;45;erkek;5;harmonic;m;word
167881;m;1;0.6006;21;süre;4;harmonic;m;word
167881;m;1;0.4317;128;sanayi;6;notharmonic;m;word
167881;m;1;0.4672;137;adalet;6;notharmonic;m;word
167881;m;1;0.5848;18;sarı;4;harmonic;m;word
167881;m;1;0.6076;115;beyaz;5;notharmonic;m;word
167881;z;1;0.75;240;kanel;5;notharmonic;z;nw
167881;m;1;0.5848;88;ilan;4;notharmonic;m;word
167881;z;1;0.7517;228;esta;4;notharmonic;z;nw
167881;z;1;0.6848;267;ebvace;6;notharmonic;z;nw
167881;z;1;0.5675;233;leda;4;notharmonic;z;nw
167881;m;1;0.4517;8;inci;4;harmonic;m;word
167881;m;1;0.5844;29;melek;5;harmonic;m;word
167881;z;1;0.6867;265;şingan;6;notharmonic;z;nw
167881;z;1;0.6005;189;yahat;5;harmonic;z;nw
167881;m;1;0.4841;81;nane;4;notharmonic;m;word
167881;z;1;0.8181;184;çapal;5;harmonic;z;nw
167881;m;1;0.5093;85;rüya;4;notharmonic;m;word
167881;z;1;0.5513;260;kiyaf;5;notharmonic;z;nw
167881;m;1;0.603;109;hafif;5;notharmonic;m;word
167881;m;1;0.4842;26;orman;5;harmonic;m;word
167881;z;1;0.6406;223;laze;4;notharmonic;z;nw
167881;m;1;0.4976;49;çocuk;5;harmonic;m;word
167881;z;1;0.6421;284;dimdat;6;notharmonic;z;nw
167881;z;1;0.6417;253;canit;5;notharmonic;z;nw
167881;m;1;0.5419;52;yaprak;6;harmonic;m;word
167881;z;1;0.5345;145;içke;4;harmonic;z;nw
167881;z;1;0.5866;170;senez;5;harmonic;z;nw
167881;z;1;0.5996;277;hiyake;6;notharmonic;z;nw
167881;m;1;0.5673;127;mucize;6;notharmonic;m;word
167881;z;1;0.7937;179;güzül;5;harmonic;z;nw
167881;NA;0;NA;188;ahfam;5;harmonic;z;nw
167881;z;1;0.5508;231;asez;4;notharmonic;z;nw
167881;z;1;0.6206;207;teşcik;6;harmonic;z;nw
167881;z;1;0.6241;272;yakele;6;notharmonic;z;nw
167881;m;1;0.8684;141;dakika;6;notharmonic;m;word
167881;m;1;0.5539;124;mercan;6;notharmonic;m;word
167881;z;1;0.6338;248;fiyan;5;notharmonic;z;nw
167881;m;1;0.5359;122;macera;6;notharmonic;m;word
167881;m;1;0.5427;74;lale;4;notharmonic;m;word
167881;m;1;0.5676;12;öykü;4;harmonic;m;word
167881;m;1;0.668;44;bilgi;5;harmonic;m;word
167881;m;1;0.6272;64;hizmet;6;harmonic;m;word
167881;z;1;0.5347;261;dülda;5;notharmonic;z;nw
167881;m;1;0.5335;63;kültür;6;harmonic;m;word
167881;z;1;0.6491;257;betaş;5;notharmonic;z;nw
167881;z;1;0.7169;194;hatrak;6;harmonic;z;nw
167881;m;1;0.5398;142;dikkat;6;notharmonic;m;word
167881;m;1;0.4895;46;akşam;5;harmonic;m;word
167881;m;1;0.5842;9;ağız;4;harmonic;m;word
167881;m;1;0.4776;7;avuç;4;harmonic;m;word
167881;z;1;0.8173;256;resap;5;notharmonic;z;nw
167881;z;1;0.5841;242;akter;5;notharmonic;z;nw
167881;m;1;0.622;20;baba;4;harmonic;m;word
167881;m;1;0.6229;123;fincan;6;notharmonic;m;word
167881;m;1;0.6847;28;sekiz;5;harmonic;m;word
167881;m;1;0.8841;117;ifade;5;notharmonic;m;word
167881;z;1;0.7246;163;möre;4;harmonic;z;nw
167881;m;1;0.5929;93;adet;4;notharmonic;m;word
167881;z;1;0.618;158;öşek;4;harmonic;z;nw
167881;m;1;0.6675;101;sahne;5;notharmonic;m;word
167881;m;1;0.551;60;zengin;6;harmonic;m;word
167881;z;1;0.701;164;küvü;4;harmonic;z;nw
167881;m;1;0.6065;110;basit;5;notharmonic;m;word
167881;m;1;0.8668;94;tane;4;notharmonic;m;word
167881;z;1;0.8559;268;tapare;6;notharmonic;z;nw
167881;m;1;0.5505;4;otuz;4;harmonic;m;word
167881;m;1;0.8584;89;ateş;4;notharmonic;m;word
167881;m;1;0.6178;125;efsane;6;notharmonic;m;word
167881;m;1;0.6173;71;gerçek;6;harmonic;m;word
167881;m;1;0.5752;34;sayfa;5;harmonic;m;word
167881;m;1;1.0847;30;şarap;5;harmonic;m;word
167881;z;1;0.6014;143;öbeh;4;harmonic;z;nw
167881;z;1;0.6008;174;pirbe;5;harmonic;z;nw
167881;z;1;0.5971;160;daro;4;harmonic;z;nw
167881;m;1;0.7171;3;iğne;4;harmonic;m;word
167881;m;1;0.4476;135;hikaye;6;notharmonic;m;word
167881;z;1;0.8979;178;akapı;5;harmonic;z;nw
167881;m;1;0.5171;56;zeytin;6;harmonic;m;word
167881;m;1;0.5355;140;tahmin;6;notharmonic;m;word
167881;z;1;0.6675;225;faer;4;notharmonic;z;nw
167881;z;1;0.7677;198;zemkin;6;harmonic;z;nw
167881;m;1;0.6672;70;yüksek;6;harmonic;m;word
167881;m;1;0.6518;24;evet;4;harmonic;m;word
167881;z;1;0.8073;218;heka;4;notharmonic;z;nw
167881;z;1;0.7692;262;eksan;5;notharmonic;z;nw
153932;m;1;0.5874;125;efsane;6;notharmonic;m;word
153932;z;1;0.6732;279;avalün;6;notharmonic;z;nw
153932;m;0;0.4193;242;akter;5;notharmonic;z;nw
153932;z;1;0.6685;159;uzot;4;harmonic;z;nw
153932;m;1;0.7701;78;alet;4;notharmonic;m;word
153932;z;0;0.4898;30;şarap;5;harmonic;m;word
153932;z;1;0.7157;150;irgi;4;harmonic;z;nw
153932;z;1;1.0178;261;dülda;5;notharmonic;z;nw
153932;z;1;1.1528;278;şeylam;6;notharmonic;z;nw
153932;z;1;0.529;157;obık;4;harmonic;z;nw
153932;m;1;0.3992;48;yemek;5;harmonic;m;word
153932;z;1;0.733;224;mame;4;notharmonic;z;nw
153932;m;1;0.4896;110;basit;5;notharmonic;m;word
153932;m;1;0.5864;82;kare;4;notharmonic;m;word
153932;z;1;0.6405;237;alte;4;notharmonic;z;nw
153932;z;1;0.6199;209;terbiy;6;harmonic;z;nw
153932;m;1;0.5173;66;destek;6;harmonic;m;word
153932;z;1;0.6349;259;ihati;5;notharmonic;z;nw
153932;z;1;0.7032;163;möre;4;harmonic;z;nw
153932;m;1;0.4702;57;meslek;6;harmonic;m;word
153932;m;1;0.3891;100;asker;5;notharmonic;m;word
153932;z;1;0.6042;262;eksan;5;notharmonic;z;nw
153932;z;1;0.768;147;öğne;4;harmonic;z;nw
153932;m;1;0.5255;94;tane;4;notharmonic;m;word
153932;z;1;0.6722;200;bartam;6;harmonic;z;nw
153932;z;1;0.6342;167;dokoş;5;harmonic;z;nw
153932;m;1;0.4709;59;toprak;6;harmonic;m;word
153932;z;1;0.7122;232;babi;4;notharmonic;z;nw
153932;z;1;0.7848;270;sakate;6;notharmonic;z;nw
153932;z;1;0.8944;273;takime;6;notharmonic;z;nw
153932;z;1;0.8011;281;icarar;6;notharmonic;z;nw
153932;z;1;0.9179;274;kalkeş;6;notharmonic;z;nw
153932;m;1;0.5509;62;yağmur;6;harmonic;m;word
153932;z;1;1.2177;258;seran;5;notharmonic;z;nw
153932;m;1;0.4844;8;inci;4;harmonic;m;word
153932;m;1;0.4026;128;sanayi;6;notharmonic;m;word
153932;m;1;0.6073;75;kase;4;notharmonic;m;word
153932;m;0;0.5774;176;sakça;5;harmonic;z;nw
153932;z;0;0.4935;20;baba;4;harmonic;m;word
153932;m;1;0.6628;115;beyaz;5;notharmonic;m;word
153932;m;1;0.4862;31;pamuk;5;harmonic;m;word
153932;z;1;0.7843;253;canit;5;notharmonic;z;nw
153932;z;1;0.7511;146;oyoz;4;harmonic;z;nw
153932;z;1;0.8812;216;zali;4;notharmonic;z;nw
153932;z;1;0.8011;154;uyko;4;harmonic;z;nw
153932;z;1;0.8205;230;irar;4;notharmonic;z;nw
153932;z;1;0.7846;196;çoflak;6;harmonic;z;nw
153932;z;1;0.9201;204;yağcır;6;harmonic;z;nw
153932;m;1;0.6015;72;fare;4;notharmonic;m;word
153932;m;1;0.5678;26;orman;5;harmonic;m;word
153932;m;0;0.3827;189;yahat;5;harmonic;z;nw
153932;z;1;0.687;238;masem;5;notharmonic;z;nw
153932;z;1;0.4625;225;faer;4;notharmonic;z;nw
153932;z;1;0.7514;235;ated;4;notharmonic;z;nw
153932;m;0;0.7953;249;talif;5;notharmonic;z;nw
153932;z;0;0.5079;130;hamile;6;notharmonic;m;word
153932;z;1;0.8511;203;cehret;6;harmonic;z;nw
153932;z;1;0.7682;149;aşıç;4;harmonic;z;nw
153932;z;1;0.6681;222;mane;4;notharmonic;z;nw
153932;m;1;0.5445;3;iğne;4;harmonic;m;word
153932;z;1;0.6509;202;lingin;6;harmonic;z;nw
153932;z;1;0.6346;260;kiyaf;5;notharmonic;z;nw
153932;m;1;0.5491;5;öfke;4;harmonic;m;word
153932;z;1;0.7007;166;eyel;4;harmonic;z;nw
153932;m;1;0.4543;135;hikaye;6;notharmonic;m;word
153932;z;1;0.5435;160;daro;4;harmonic;z;nw
153932;m;1;0.501;91;ceza;4;notharmonic;m;word
153932;m;1;0.6008;79;şifa;4;notharmonic;m;word
153932;m;1;0.5348;53;buğday;6;harmonic;m;word
153932;m;1;0.4344;37;gönül;5;harmonic;m;word
153932;m;1;0.4514;127;mucize;6;notharmonic;m;word
153932;z;1;0.7959;179;güzül;5;harmonic;z;nw
153932;z;1;0.6012;173;çatuk;5;harmonic;z;nw
153932;z;1;0.5094;229;idna;4;notharmonic;z;nw
153932;z;1;0.4845;180;şünle;5;harmonic;z;nw
153932;m;1;0.5993;7;avuç;4;harmonic;m;word
153932;z;1;0.7663;201;tuzrak;6;harmonic;z;nw
153932;z;1;0.5959;264;magina;6;notharmonic;z;nw
153932;m;1;0.4842;39;fikir;5;harmonic;m;word
153932;z;1;0.5175;252;madit;5;notharmonic;z;nw
153932;m;1;0.451;41;temel;5;harmonic;m;word
153932;z;1;0.5665;206;hücmet;6;harmonic;z;nw
153932;z;1;0.5672;185;nekir;5;harmonic;z;nw
153932;z;1;0.6828;184;çapal;5;harmonic;z;nw
153932;z;1;0.5457;153;ebür;4;harmonic;z;nw
153932;m;1;0.7181;40;mayıs;5;harmonic;m;word
153932;m;1;0.5014;129;mektup;6;notharmonic;m;word
153932;z;1;0.6678;161;ünte;4;harmonic;z;nw
153932;m;0;0.6844;190;genek;5;harmonic;z;nw
153932;z;0;0.5513;9;ağız;4;harmonic;m;word
153932;m;1;0.7551;24;evet;4;harmonic;m;word
153932;z;1;0.7511;213;yeryek;6;harmonic;z;nw
153932;z;1;0.8513;284;dimdat;6;notharmonic;z;nw
153932;m;1;0.5513;35;çorba;5;harmonic;m;word
153932;z;1;0.9331;148;üyöm;4;harmonic;z;nw
153932;z;1;1.1834;282;tashin;6;notharmonic;z;nw
153932;z;1;0.7848;265;şingan;6;notharmonic;z;nw
153932;m;1;0.589;11;eser;4;harmonic;m;word
153932;m;1;0.4661;32;pembe;5;harmonic;m;word
153932;m;1;0.4868;93;adet;4;notharmonic;m;word
153932;m;1;0.4663;137;adalet;6;notharmonic;m;word
153932;m;1;0.5678;28;sekiz;5;harmonic;m;word
153932;m;1;0.5174;134;temmuz;6;notharmonic;m;word
153932;m;0;0.5174;277;hiyake;6;notharmonic;z;nw
153932;z;0;0.6762;123;fincan;6;notharmonic;m;word
153932;m;1;0.6512;33;güney;5;harmonic;m;word
153932;m;1;0.568;2;ufuk;4;harmonic;m;word
153932;z;1;0.7234;188;ahfam;5;harmonic;z;nw
153932;m;1;0.6371;133;gazete;6;notharmonic;m;word
153932;m;1;0.5846;140;tahmin;6;notharmonic;m;word
153932;z;1;0.7051;164;küvü;4;harmonic;z;nw
153932;z;1;0.655;244;kuyef;5;notharmonic;z;nw
153932;z;1;0.5651;236;mate;4;notharmonic;z;nw
153932;z;0;0.4842;74;lale;4;notharmonic;m;word
153932;m;0;0.4674;198;zemkin;6;harmonic;z;nw
153932;m;1;0.7456;10;uçak;4;harmonic;m;word
153932;m;1;0.5516;138;tedavi;6;notharmonic;m;word
153932;z;1;0.578;168;ontan;5;harmonic;z;nw
153932;z;1;0.6861;181;finer;5;harmonic;z;nw
153932;m;1;0.6012;51;kurşun;6;harmonic;m;word
153932;m;1;0.5675;42;hayal;5;harmonic;m;word
153932;m;1;0.5013;14;kedi;4;harmonic;m;word
153932;m;1;0.6533;89;ateş;4;notharmonic;m;word
153932;m;1;0.518;36;araba;5;harmonic;m;word
153932;m;1;0.8675;132;kardeş;6;notharmonic;m;word
153932;m;1;0.8403;116;merak;5;notharmonic;m;word
153932;m;0;0.8744;182;masus;5;harmonic;z;nw
153932;z;1;0.7679;205;kürfür;6;harmonic;z;nw
153932;z;1;0.7366;269;mucepi;6;notharmonic;z;nw
153932;m;0;0.6175;219;ecmu;4;notharmonic;z;nw
153932;z;1;0.7846;266;terhan;6;notharmonic;z;nw
153932;m;1;0.7328;54;çıplak;6;harmonic;m;word
153932;z;1;0.6176;186;birpi;5;harmonic;z;nw
153932;z;1;0.7177;211;bellet;6;harmonic;z;nw
153932;m;1;0.6012;85;rüya;4;notharmonic;m;word
153932;m;1;0.8344;124;mercan;6;notharmonic;m;word
153932;m;1;1.0055;114;cevap;5;notharmonic;m;word
153932;m;1;0.6004;136;reklam;6;notharmonic;m;word
153932;z;1;0.7707;231;asez;4;notharmonic;z;nw
153932;z;1;0.7011;257;betaş;5;notharmonic;z;nw
153932;m;1;0.5027;142;dikkat;6;notharmonic;m;word
153932;m;1;0.4775;119;dünya;5;notharmonic;m;word
153932;m;1;0.6882;99;mekan;5;notharmonic;m;word
153932;m;1;0.5919;12;öykü;4;harmonic;m;word
153932;m;1;0.5678;21;süre;4;harmonic;m;word
153932;z;1;0.67;275;çanese;6;notharmonic;z;nw
153932;m;1;0.5226;65;teknik;6;harmonic;m;word
153932;z;1;0.868;223;laze;4;notharmonic;z;nw
153932;m;1;0.67;61;nefret;6;harmonic;m;word
153932;m;1;0.683;108;siyah;5;notharmonic;m;word
153932;m;1;0.7846;81;nane;4;notharmonic;m;word
153932;z;1;0.6347;172;faraç;5;harmonic;z;nw
